timestamp,sample_index,value
2023-09-05 10:00:00,3716,23.03
2023-09-05 10:15:00,3717,24.393333333333334
2023-09-05 10:30:00,3718,27.436666666666667
2023-09-05 10:45:00,3719,20.526666666666667
2023-09-05 11:00:00,3720,21.343333333333334
2023-09-05 11:15:00,3721,21.81
2023-09-05 11:30:00,3722,23.849999999999998
2023-09-05 11:45:00,3723,24.503333333333334
2023-09-05 12:00:00,3724,23.683333333333334
2023-09-05 12:15:00,3725,23.94333333333333
2023-09-05 12:30:00,3726,22.62
2023-09-05 12:45:00,3727,21.73
2023-09-05 13:00:00,3728,23.026666666666667
2023-09-05 13:15:00,3729,24.89
2023-09-05 13:30:00,3730,18.356666666666666
2023-09-05 13:45:00,3731,18.776666666666667
2023-09-05 14:00:00,3732,17.709999999999997
2023-09-05 14:15:00,3733,20.356666666666666
2023-09-05 14:30:00,3734,18.646666666666665
2023-09-05 14:45:00,3735,19.046666666666667
2023-09-05 15:00:00,3736,17.253333333333334
2023-09-05 15:15:00,3737,16.826666666666664
2023-09-05 15:30:00,3738,19.316666666666666
2023-09-05 15:45:00,3739,19.89
2023-09-05 16:00:00,3740,19.706666666666667
2023-09-05 16:15:00,3741,19.563333333333333
2023-09-05 16:30:00,3742,18.713333333333335
2023-09-05 16:45:00,3743,20.953333333333333
2023-09-05 17:00:00,3744,15.946666666666667
2023-09-05 17:15:00,3745,13.33
2023-09-05 17:30:00,3746,12.85
2023-09-05 17:45:00,3747,14.986666666666666
2023-09-05 18:00:00,3748,14.26
2023-09-05 18:15:00,3749,12.366666666666667
2023-09-05 18:30:00,3750,9.040000000000001
2023-09-05 18:45:00,3751,6.46
2023-09-05 19:00:00,3752,6.293333333333333
2023-09-05 19:15:00,3753,7.863333333333333
2023-09-05 19:30:00,3754,5.63
2023-09-05 19:45:00,3755,7.039999999999999
2023-09-05 20:00:00,3756,5.72
2023-09-05 20:15:00,3757,6.37
2023-09-05 20:30:00,3758,6.44
2023-09-05 20:45:00,3759,5.466666666666666
2023-09-05 21:00:00,3760,5.756666666666667
2023-09-05 21:15:00,3761,6.286666666666666
2023-09-05 21:30:00,3762,5.1000000000000005
2023-09-05 21:45:00,3763,7.743333333333333
2023-09-05 22:00:00,3764,5.793333333333333
2023-09-05 22:15:00,3765,6.1433333333333335
2023-09-05 22:30:00,3766,5.646666666666667
2023-09-05 22:45:00,3767,5.956666666666667
2023-09-05 23:00:00,3768,6.886666666666667
2023-09-05 23:15:00,3769,7.626666666666668
2023-09-05 23:30:00,3770,7.133333333333333
2023-09-05 23:45:00,3771,6.293333333333334
2023-09-06 00:00:00,3772,5.846666666666667
2023-09-06 00:15:00,3773,5.12
2023-09-06 00:30:00,3774,5.896666666666667
2023-09-06 00:45:00,3775,6.77
2023-09-06 01:00:00,3776,6.003333333333334
2023-09-06 01:15:00,3777,8.323333333333332
2023-09-06 01:30:00,3778,5.483333333333333
2023-09-06 01:45:00,3779,8.049999999999999
2023-09-06 02:00:00,3780,5.766666666666667
2023-09-06 02:15:00,3781,6.239999999999999
2023-09-06 02:30:00,3782,6.113333333333333
2023-09-06 02:45:00,3783,6.496666666666667
2023-09-06 03:00:00,3784,7.396666666666667
2023-09-06 03:15:00,3785,6.04
2023-09-06 03:30:00,3786,5.98
2023-09-06 03:45:00,3787,5.696666666666666
2023-09-06 04:00:00,3788,7.486666666666667
2023-09-06 04:15:00,3789,6.266666666666666
2023-09-06 04:30:00,3790,6.023333333333333
2023-09-06 04:45:00,3791,7.026666666666666
2023-09-06 05:00:00,3792,5.973333333333334
2023-09-06 05:15:00,3793,6.196666666666666
2023-09-06 05:30:00,3794,6.669999999999999
2023-09-06 05:45:00,3795,14.4
2023-09-06 06:00:00,3796,11.816666666666668
2023-09-06 06:15:00,3797,11.339999999999998
2023-09-06 06:30:00,3798,10.62
2023-09-06 06:45:00,3799,11.293333333333331
2023-09-06 07:00:00,3800,17.543333333333333
2023-09-06 07:15:00,3801,20.790000000000003
2023-09-06 07:30:00,3802,18.45
2023-09-06 07:45:00,3803,19.263333333333335
2023-09-06 08:00:00,3804,21.97
2023-09-06 08:15:00,3805,21.046666666666667
2023-09-06 08:30:00,3806,23.99666666666667
2023-09-06 08:45:00,3807,22.24
2023-09-06 09:00:00,3808,23.50333333333333
2023-09-06 09:15:00,3809,22.3
2023-09-06 09:30:00,3810,19.903333333333332
2023-09-06 09:45:00,3811,22.543333333333333
2023-09-06 10:00:00,3812,24.24333333333333
2023-09-06 10:15:00,3813,22.843333333333334
2023-09-06 10:30:00,3814,21.653333333333332
2023-09-06 10:45:00,3815,19.61
2023-09-06 11:00:00,3816,28.603333333333335
2023-09-06 11:15:00,3817,27.736666666666668
2023-09-06 11:30:00,3818,23.763333333333335
2023-09-06 11:45:00,3819,29.099999999999998
2023-09-06 12:00:00,3820,28.113333333333333
2023-09-06 12:15:00,3821,27.486666666666665
2023-09-06 12:30:00,3822,27.586666666666662
2023-09-06 12:45:00,3823,24.30666666666667
2023-09-06 13:00:00,3824,25.94666666666667
2023-09-06 13:15:00,3825,24.956666666666667
2023-09-06 13:30:00,3826,18.796666666666667
2023-09-06 13:45:00,3827,22.583333333333332
2023-09-06 14:00:00,3828,18.58666666666667
2023-09-06 14:15:00,3829,21.606666666666666
2023-09-06 14:30:00,3830,19.26
2023-09-06 14:45:00,3831,19.493333333333336
2023-09-06 15:00:00,3832,18.133333333333333
2023-09-06 15:15:00,3833,17.026666666666667
2023-09-06 15:30:00,3834,18.43
2023-09-06 15:45:00,3835,18.763333333333332
2023-09-06 16:00:00,3836,20.256666666666664
2023-09-06 16:15:00,3837,17.33
2023-09-06 16:30:00,3838,18.313333333333333
2023-09-06 16:45:00,3839,17.19333333333333
2023-09-06 17:00:00,3840,12.57
2023-09-06 17:15:00,3841,13.299999999999999
2023-09-06 17:30:00,3842,12.916666666666666
2023-09-06 17:45:00,3843,13.133333333333333
2023-09-06 18:00:00,3844,11.596666666666666
2023-09-06 18:15:00,3845,12.213333333333333
2023-09-06 18:30:00,3846,9.923333333333334
2023-09-06 18:45:00,3847,9.276666666666666
2023-09-06 19:00:00,3848,6.46
2023-09-06 19:15:00,3849,6.983333333333333
2023-09-06 19:30:00,3850,6.330000000000001
2023-09-06 19:45:00,3851,6.523333333333333
2023-09-06 20:00:00,3852,5.653333333333333
2023-09-06 20:15:00,3853,7.176666666666667
2023-09-06 20:30:00,3854,6.56
2023-09-06 20:45:00,3855,8.22
2023-09-06 21:00:00,3856,6.543333333333334
2023-09-06 21:15:00,3857,7.03
2023-09-06 21:30:00,3858,6.28
2023-09-06 21:45:00,3859,7.083333333333333
2023-09-06 22:00:00,3860,7.72
2023-09-06 22:15:00,3861,6.716666666666666
2023-09-06 22:30:00,3862,7.123333333333334
2023-09-06 22:45:00,3863,6.62
2023-09-06 23:00:00,3864,8.15
2023-09-06 23:15:00,3865,7.486666666666667
2023-09-06 23:30:00,3866,5.87
2023-09-06 23:45:00,3867,5.989999999999999
2023-09-07 00:00:00,3868,6.223333333333333
2023-09-07 00:15:00,3869,6.076666666666667
2023-09-07 00:30:00,3870,5.713333333333334
2023-09-07 00:45:00,3871,7.05
2023-09-07 01:00:00,3872,6.226666666666667
2023-09-07 01:15:00,3873,5.64
2023-09-07 01:30:00,3874,7.573333333333333
2023-09-07 01:45:00,3875,6.373333333333334
2023-09-07 02:00:00,3876,5.66
2023-09-07 02:15:00,3877,5.776666666666666
2023-09-07 02:30:00,3878,5.966666666666666
2023-09-07 02:45:00,3879,5.989999999999999
2023-09-07 03:00:00,3880,6.7
2023-09-07 03:15:00,3881,7.368333333333333
2023-09-07 03:30:00,3882,8.036666666666667
2023-09-07 03:45:00,3883,8.705
2023-09-07 04:00:00,3884,9.373333333333333
2023-09-07 04:15:00,3885,10.041666666666666
2023-09-07 04:30:00,3886,10.71
2023-09-07 04:45:00,3887,11.378333333333334
2023-09-07 05:00:00,3888,12.046666666666667
2023-09-07 05:15:00,3889,12.715
2023-09-07 05:30:00,3890,13.383333333333333
2023-09-07 05:45:00,3891,14.051666666666668
2023-09-07 06:00:00,3892,14.72
2023-09-07 06:15:00,3893,15.388333333333334
2023-09-07 06:30:00,3894,16.05666666666667
2023-09-07 06:45:00,3895,16.725
2023-09-07 07:00:00,3896,17.393333333333334
2023-09-07 07:15:00,3897,18.061666666666667
2023-09-07 07:30:00,3898,18.73
2023-09-07 07:45:00,3899,19.398333333333333
2023-09-07 08:00:00,3900,20.066666666666666
2023-09-07 08:15:00,3901,20.735
2023-09-07 08:30:00,3902,21.403333333333332
2023-09-07 08:45:00,3903,22.071666666666665
2023-09-07 09:00:00,3904,22.74
2023-09-07 09:15:00,3905,23.093333333333334
2023-09-07 09:30:00,3906,23.796666666666667
2023-09-07 09:45:00,3907,24.896666666666665
2023-09-07 10:00:00,3908,23.763333333333332
2023-09-07 10:15:00,3909,20.42
2023-09-07 10:30:00,3910,21.99
2023-09-07 10:45:00,3911,20.31
2023-09-07 11:00:00,3912,26.636666666666667
2023-09-07 11:15:00,3913,25.34
2023-09-07 11:30:00,3914,24.453333333333333
2023-09-07 11:45:00,3915,23.763333333333332
2023-09-07 12:00:00,3916,22.44333333333333
2023-09-07 12:15:00,3917,24.383333333333336
2023-09-07 12:30:00,3918,24.916666666666668
2023-09-07 12:45:00,3919,23.14
2023-09-07 13:00:00,3920,21.026666666666667
2023-09-07 13:15:00,3921,23.123333333333335
2023-09-07 13:30:00,3922,19.099999999999998
2023-09-07 13:45:00,3923,16.483333333333334
2023-09-07 14:00:00,3924,18.656666666666666
2023-09-07 14:15:00,3925,19.583333333333332
2023-09-07 14:30:00,3926,20.47666666666667
2023-09-07 14:45:00,3927,18.106666666666666
2023-09-07 15:00:00,3928,18.613333333333333
2023-09-07 15:15:00,3929,19.69
2023-09-07 15:30:00,3930,16.92
2023-09-07 15:45:00,3931,16.849999999999998
2023-09-07 16:00:00,3932,16.05333333333333
2023-09-07 16:15:00,3933,15.353333333333333
2023-09-07 16:30:00,3934,15.516666666666666
2023-09-07 16:45:00,3935,18.363333333333333
2023-09-07 17:00:00,3936,15.003333333333336
2023-09-07 17:15:00,3937,12.06
2023-09-07 17:30:00,3938,11.979999999999999
2023-09-07 17:45:00,3939,12.68
2023-09-07 18:00:00,3940,11.19
2023-09-07 18:15:00,3941,10.71
2023-09-07 18:30:00,3942,9.843333333333334
2023-09-07 18:45:00,3943,7.5566666666666675
2023-09-07 19:00:00,3944,6.093333333333334
2023-09-07 19:15:00,3945,5.646666666666666
2023-09-07 19:30:00,3946,6.153333333333333
2023-09-07 19:45:00,3947,6.196666666666666
2023-09-07 20:00:00,3948,6.483333333333334
2023-09-07 20:15:00,3949,7.41
2023-09-07 20:30:00,3950,5.97
2023-09-07 20:45:00,3951,7.866666666666667
2023-09-07 21:00:00,3952,5.783333333333334
2023-09-07 21:15:00,3953,7.62
2023-09-07 21:30:00,3954,6.123333333333332
2023-09-07 21:45:00,3955,7.753333333333334
2023-09-07 22:00:00,3956,5.913333333333333
2023-09-07 22:15:00,3957,5.843333333333334
2023-09-07 22:30:00,3958,5.706666666666667
2023-09-07 22:45:00,3959,6.973333333333333
2023-09-07 23:00:00,3960,5.436666666666667
2023-09-07 23:15:00,3961,6.213333333333334
2023-09-07 23:30:00,3962,6.3066666666666675
2023-09-07 23:45:00,3963,7.263333333333333
2023-09-08 00:00:00,3964,5.73
2023-09-08 00:15:00,3965,5.773333333333333
2023-09-08 00:30:00,3966,5.833333333333333
2023-09-08 00:45:00,3967,5.983333333333333
2023-09-08 01:00:00,3968,6.223333333333334
2023-09-08 01:15:00,3969,6.2
2023-09-08 01:30:00,3970,5.896666666666666
2023-09-08 01:45:00,3971,5.933333333333334
2023-09-08 02:00:00,3972,6.06
2023-09-08 02:15:00,3973,5.913333333333334
2023-09-08 02:30:00,3974,5.716666666666666
2023-09-08 02:45:00,3975,6.663333333333334
2023-09-08 03:00:00,3976,5.623333333333334
2023-09-08 03:15:00,3977,6.5566666666666675
2023-09-08 03:30:00,3978,5.576666666666667
2023-09-08 03:45:00,3979,5.906666666666666
2023-09-08 04:00:00,3980,5.670000000000001
2023-09-08 04:15:00,3981,7.456666666666666
2023-09-08 04:30:00,3982,8.38
2023-09-08 04:45:00,3983,5.956666666666666
2023-09-08 05:00:00,3984,7.293333333333333
2023-09-08 05:15:00,3985,5.646666666666666
2023-09-08 05:30:00,3986,7.603333333333334
2023-09-08 05:45:00,3987,5.69
2023-09-08 06:00:00,3988,17.113333333333333
2023-09-08 06:15:00,3989,16.433333333333334
2023-09-08 06:30:00,3990,16.02
2023-09-08 06:45:00,3991,15.616666666666667
2023-09-08 07:00:00,3992,20.263333333333332
2023-09-08 07:15:00,3993,17.86
2023-09-08 07:30:00,3994,17.403333333333332
2023-09-08 07:45:00,3995,23.986666666666668
2023-09-08 08:00:00,3996,20.416666666666668
2023-09-08 08:15:00,3997,19.34
2023-09-08 08:30:00,3998,21.05666666666667
2023-09-08 08:45:00,3999,21.916666666666668
2023-09-08 09:00:00,4000,23.929999999999996
2023-09-08 09:15:00,4001,20.616666666666667
2023-09-08 09:30:00,4002,19.07
2023-09-08 09:45:00,4003,20.683333333333334
2023-09-08 10:00:00,4004,20.046666666666667
2023-09-08 10:15:00,4005,20.709999999999997
2023-09-08 10:30:00,4006,23.673333333333332
2023-09-08 10:45:00,4007,20.88
2023-09-08 11:00:00,4008,25.41333333333333
2023-09-08 11:15:00,4009,24.236666666666668
2023-09-08 11:30:00,4010,19.293333333333333
2023-09-08 11:45:00,4011,19.956666666666667
2023-09-08 12:00:00,4012,19.80333333333333
2023-09-08 12:15:00,4013,20.283333333333335
2023-09-08 12:30:00,4014,20.646666666666665
2023-09-08 12:45:00,4015,23.77
2023-09-08 13:00:00,4016,23.993333333333336
2023-09-08 13:15:00,4017,20.66
2023-09-08 13:30:00,4018,16.96
2023-09-08 13:45:00,4019,18.686666666666667
2023-09-08 14:00:00,4020,14.323333333333332
2023-09-08 14:15:00,4021,12.26
2023-09-08 14:30:00,4022,15.653333333333334
2023-09-08 14:45:00,4023,14.219999999999999
2023-09-08 15:00:00,4024,13.43
2023-09-08 15:15:00,4025,12.85
2023-09-08 15:30:00,4026,10.746666666666668
2023-09-08 15:45:00,4027,11.073333333333332
2023-09-08 16:00:00,4028,11.673333333333332
2023-09-08 16:15:00,4029,10.083333333333334
2023-09-08 16:30:00,4030,11.196666666666665
2023-09-08 16:45:00,4031,11.670000000000002
2023-09-08 17:00:00,4032,9.253333333333332
2023-09-08 17:15:00,4033,9.173333333333334
2023-09-08 17:30:00,4034,9.506666666666668
2023-09-08 17:45:00,4035,10.076666666666666
2023-09-08 18:00:00,4036,8.463333333333333
2023-09-08 18:15:00,4037,7.826666666666667
2023-09-08 18:30:00,4038,6.6000000000000005
2023-09-08 18:45:00,4039,6.453333333333333
2023-09-08 19:00:00,4040,5.91
2023-09-08 19:15:00,4041,5.23
2023-09-08 19:30:00,4042,5.626666666666666
2023-09-08 19:45:00,4043,5.62
2023-09-08 20:00:00,4044,5.05
2023-09-08 20:15:00,4045,5.873333333333334
2023-09-08 20:30:00,4046,5.646666666666667
2023-09-08 20:45:00,4047,5.91
2023-09-08 21:00:00,4048,5.69
2023-09-08 21:15:00,4049,5.673333333333333
2023-09-08 21:30:00,4050,5.713333333333334
2023-09-08 21:45:00,4051,5.8500000000000005
2023-09-08 22:00:00,4052,5.706666666666667
2023-09-08 22:15:00,4053,5.553333333333334
2023-09-08 22:30:00,4054,5.736666666666667
2023-09-08 22:45:00,4055,5.586666666666667
2023-09-08 23:00:00,4056,5.726666666666667
2023-09-08 23:15:00,4057,5.403333333333333
2023-09-08 23:30:00,4058,5.266666666666667
2023-09-08 23:45:00,4059,6.25
2023-09-09 00:00:00,4060,5.96
2023-09-09 00:15:00,4061,5.963333333333334
2023-09-09 00:30:00,4062,5.496666666666666
2023-09-09 00:45:00,4063,5.626666666666668
2023-09-09 01:00:00,4064,5.823333333333333
2023-09-09 01:15:00,4065,5.946666666666666
2023-09-09 01:30:00,4066,5.443333333333334
2023-09-09 01:45:00,4067,6.1433333333333335
2023-09-09 02:00:00,4068,6.243333333333333
2023-09-09 02:15:00,4069,5.486666666666667
2023-09-09 02:30:00,4070,5.716666666666666
2023-09-09 02:45:00,4071,6.829999999999999
2023-09-09 03:00:00,4072,5.1066666666666665
2023-09-09 03:15:00,4073,5.756666666666667
2023-09-09 03:30:00,4074,5.33
2023-09-09 03:45:00,4075,6.293333333333333
2023-09-09 04:00:00,4076,5.09
2023-09-09 04:15:00,4077,5.56
2023-09-09 04:30:00,4078,5.896666666666667
2023-09-09 04:45:00,4079,5.286666666666666
2023-09-09 05:00:00,4080,5.976666666666667
2023-09-09 05:15:00,4081,5.96
2023-09-09 05:30:00,4082,5.46
2023-09-09 05:45:00,4083,5.739999999999999
2023-09-09 06:00:00,4084,5.416666666666667
2023-09-09 06:15:00,4085,5.236666666666667
2023-09-09 06:30:00,4086,5.983333333333333
2023-09-09 06:45:00,4087,5.593333333333334
2023-09-09 07:00:00,4088,5.236666666666667
2023-09-09 07:15:00,4089,6.103333333333334
2023-09-09 07:30:00,4090,5.1066666666666665
2023-09-09 07:45:00,4091,5.516666666666667
2023-09-09 08:00:00,4092,6.830000000000001
2023-09-09 08:15:00,4093,5.373333333333334
2023-09-09 08:30:00,4094,6.123333333333334
2023-09-09 08:45:00,4095,4.91
2023-09-09 09:00:00,4096,5.626666666666666
2023-09-09 09:15:00,4097,6.153333333333333
2023-09-09 09:30:00,4098,5.246666666666667
2023-09-09 09:45:00,4099,5.78
2023-09-09 10:00:00,4100,5.566666666666666
2023-09-09 10:15:00,4101,5.25
2023-09-09 10:30:00,4102,5.156666666666666
2023-09-09 10:45:00,4103,5.84
2023-09-09 11:00:00,4104,5.196666666666666
2023-09-09 11:15:00,4105,6.2
2023-09-09 11:30:00,4106,5.636666666666667
2023-09-09 11:45:00,4107,5.923333333333333
2023-09-09 12:00:00,4108,6.366666666666667
2023-09-09 12:15:00,4109,4.930000000000001
2023-09-09 12:30:00,4110,6.096666666666667
2023-09-09 12:45:00,4111,5.8133333333333335
2023-09-09 13:00:00,4112,4.986666666666667
2023-09-09 13:15:00,4113,6.140000000000001
2023-09-09 13:30:00,4114,5.336666666666666
2023-09-09 13:45:00,4115,5.550000000000001
2023-09-09 14:00:00,4116,5.276666666666666
2023-09-09 14:15:00,4117,5.846666666666667
2023-09-09 14:30:00,4118,5.79
2023-09-09 14:45:00,4119,5.316666666666666
2023-09-09 15:00:00,4120,6.553333333333334
2023-09-09 15:15:00,4121,6.153333333333333
2023-09-09 15:30:00,4122,4.883333333333334
2023-09-09 15:45:00,4123,6.07
2023-09-09 16:00:00,4124,6.036666666666666
2023-09-09 16:15:00,4125,6.603333333333333
2023-09-09 16:30:00,4126,6.113333333333333
2023-09-09 16:45:00,4127,5.843333333333334
2023-09-09 17:00:00,4128,5.953333333333333
2023-09-09 17:15:00,4129,5.473333333333334
2023-09-09 17:30:00,4130,5.8566666666666665
2023-09-09 17:45:00,4131,5.706666666666667
2023-09-09 18:00:00,4132,5.109999999999999
2023-09-09 18:15:00,4133,6.02
2023-09-09 18:30:00,4134,5.859999999999999
2023-09-09 18:45:00,4135,5.363333333333333
2023-09-09 19:00:00,4136,6.13
2023-09-09 19:15:00,4137,5.646666666666667
2023-09-09 19:30:00,4138,5.8500000000000005
2023-09-09 19:45:00,4139,5.993333333333333
2023-09-09 20:00:00,4140,6.0633333333333335
2023-09-09 20:15:00,4141,6.496666666666667
2023-09-09 20:30:00,4142,5.123333333333333
2023-09-09 20:45:00,4143,5.076666666666667
2023-09-09 21:00:00,4144,5.633333333333333
2023-09-09 21:15:00,4145,5.993333333333333
2023-09-09 21:30:00,4146,6.326666666666667
2023-09-09 21:45:00,4147,5.283333333333334
2023-09-09 22:00:00,4148,5.91
2023-09-09 22:15:00,4149,5.669999999999999
2023-09-09 22:30:00,4150,5.4433333333333325
2023-09-09 22:45:00,4151,6.8999999999999995
2023-09-09 23:00:00,4152,5.28
2023-09-09 23:15:00,4153,5.6499999999999995
2023-09-09 23:30:00,4154,6.053333333333334
2023-09-09 23:45:00,4155,6.166666666666667
2023-09-10 00:00:00,4156,5.533333333333334
2023-09-10 00:15:00,4157,5.84
2023-09-10 00:30:00,4158,6.196666666666666
2023-09-10 00:45:00,4159,5.843333333333334
2023-09-10 01:00:00,4160,5.433333333333334
2023-09-10 01:15:00,4161,5.8566666666666665
2023-09-10 01:30:00,4162,5.669999999999999
2023-09-10 01:45:00,4163,5.456666666666667
2023-09-10 02:00:00,4164,5.073333333333333
2023-09-10 02:15:00,4165,6.06
2023-09-10 02:30:00,4166,5.636666666666667
2023-09-10 02:45:00,4167,5.276666666666666
2023-09-10 03:00:00,4168,5.276666666666666
2023-09-10 03:15:00,4169,6.083333333333333
2023-09-10 03:30:00,4170,5.14
2023-09-10 03:45:00,4171,6.343333333333334
2023-09-10 04:00:00,4172,6.23
2023-09-10 04:15:00,4173,5.243333333333333
2023-09-10 04:30:00,4174,6.203333333333333
2023-09-10 04:45:00,4175,5.640000000000001
2023-09-10 05:00:00,4176,5.859999999999999
2023-09-10 05:15:00,4177,5.803333333333334
2023-09-10 05:30:00,4178,5.466666666666666
2023-09-10 05:45:00,4179,5.760000000000001
2023-09-10 06:00:00,4180,5.56
2023-09-10 06:15:00,4181,5.873333333333334
2023-09-10 06:30:00,4182,5.116666666666666
2023-09-10 06:45:00,4183,6.4433333333333325
2023-09-10 07:00:00,4184,5.433333333333334
2023-09-10 07:15:00,4185,5.906666666666666
2023-09-10 07:30:00,4186,5.32
2023-09-10 07:45:00,4187,5.723333333333334
2023-09-10 08:00:00,4188,6.033333333333334
2023-09-10 08:15:00,4189,5.6000000000000005
2023-09-10 08:30:00,4190,5.87
2023-09-10 08:45:00,4191,5.923333333333333
2023-09-10 09:00:00,4192,5.1433333333333335
2023-09-10 09:15:00,4193,6.3066666666666675
2023-09-10 09:30:00,4194,5.773333333333333
2023-09-10 09:45:00,4195,5.75
2023-09-10 10:00:00,4196,5.523333333333333
2023-09-10 10:15:00,4197,5.989999999999999
2023-09-10 10:30:00,4198,5.81
2023-09-10 10:45:00,4199,5.873333333333334
2023-09-10 11:00:00,4200,5.673333333333333
2023-09-10 11:15:00,4201,5.196666666666666
2023-09-10 11:30:00,4202,5.6433333333333335
2023-09-10 11:45:00,4203,5.6866666666666665
2023-09-10 12:00:00,4204,5.703333333333333
2023-09-10 12:15:00,4205,5.996666666666666
2023-09-10 12:30:00,4206,5.093333333333334
2023-09-10 12:45:00,4207,6.136666666666667
2023-09-10 13:00:00,4208,6.2
2023-09-10 13:15:00,4209,5.32
2023-09-10 13:30:00,4210,5.796666666666667
2023-09-10 13:45:00,4211,6.033333333333334
2023-09-10 14:00:00,4212,5.6866666666666665
2023-09-10 14:15:00,4213,6.516666666666667
2023-09-10 14:30:00,4214,5.846666666666667
2023-09-10 14:45:00,4215,5.646666666666666
2023-09-10 15:00:00,4216,6.18
2023-09-10 15:15:00,4217,5.63
2023-09-10 15:30:00,4218,5.56
2023-09-10 15:45:00,4219,5.536666666666666
2023-09-10 16:00:00,4220,7.09
2023-09-10 16:15:00,4221,5.31
2023-09-10 16:30:00,4222,5.483333333333333
2023-09-10 16:45:00,4223,5.366666666666667
2023-09-10 17:00:00,4224,6.036666666666666
2023-09-10 17:15:00,4225,5.633333333333333
2023-09-10 17:30:00,4226,5.833333333333333
2023-09-10 17:45:00,4227,5.986666666666667
2023-09-10 18:00:00,4228,5.436666666666667
2023-09-10 18:15:00,4229,5.316666666666666
2023-09-10 18:30:00,4230,6.016666666666666
2023-09-10 18:45:00,4231,5.8500000000000005
2023-09-10 19:00:00,4232,5.776666666666666
2023-09-10 19:15:00,4233,6.1866666666666665
2023-09-10 19:30:00,4234,4.8
2023-09-10 19:45:00,4235,6.405
2023-09-10 20:00:00,4236,6.4070833333333335
2023-09-10 20:15:00,4237,6.409166666666667
2023-09-10 20:30:00,4238,6.41125
2023-09-10 20:45:00,4239,6.413333333333333
2023-09-10 21:00:00,4240,6.415416666666666
2023-09-10 21:15:00,4241,6.4175
2023-09-10 21:30:00,4242,6.419583333333334
2023-09-10 21:45:00,4243,6.421666666666667
2023-09-10 22:00:00,4244,6.42375
2023-09-10 22:15:00,4245,6.425833333333333
2023-09-10 22:30:00,4246,6.4279166666666665
2023-09-10 22:45:00,4247,6.43
2023-09-10 23:00:00,4248,6.316666666666666
2023-09-10 23:15:00,4249,5.8999999999999995
2023-09-10 23:30:00,4250,6.453333333333333
2023-09-10 23:45:00,4251,5.613333333333333
2023-09-11 00:00:00,4252,5.323333333333333
2023-09-11 00:15:00,4253,5.489999999999999
2023-09-11 00:30:00,4254,5.583333333333333
2023-09-11 00:45:00,4255,6.16
2023-09-11 01:00:00,4256,6.13
2023-09-11 01:15:00,4257,5.563333333333333
2023-09-11 01:30:00,4258,6.346666666666667
2023-09-11 01:45:00,4259,5.6866666666666665
2023-09-11 02:00:00,4260,5.663333333333334
2023-09-11 02:15:00,4261,5.88
2023-09-11 02:30:00,4262,5.573333333333333
2023-09-11 02:45:00,4263,5.6933333333333325
2023-09-11 03:00:00,4264,5.633333333333333
2023-09-11 03:15:00,4265,5.206666666666667
2023-09-11 03:30:00,4266,6.47
2023-09-11 03:45:00,4267,5.166666666666667
2023-09-11 04:00:00,4268,6.739999999999999
2023-09-11 04:15:00,4269,6.173333333333333
2023-09-11 04:30:00,4270,5.789999999999999
2023-09-11 04:45:00,4271,6.473333333333334
2023-09-11 05:00:00,4272,5.136666666666667
2023-09-11 05:15:00,4273,6.633333333333333
2023-09-11 05:30:00,4274,9.62
2023-09-11 05:45:00,4275,11.799999999999999
2023-09-11 06:00:00,4276,15.616666666666667
2023-09-11 06:15:00,4277,15.160000000000002
2023-09-11 06:30:00,4278,14.89
2023-09-11 06:45:00,4279,11.75
2023-09-11 07:00:00,4280,21.486666666666668
2023-09-11 07:15:00,4281,17.676666666666666
2023-09-11 07:30:00,4282,23.14
2023-09-11 07:45:00,4283,28.064999999999998
2023-09-11 08:00:00,4284,21.290000000000003
2023-09-11 08:15:00,4285,23.92
2023-09-11 08:30:00,4286,23.05666666666667
2023-09-11 08:45:00,4287,22.96666666666667
2023-09-11 09:00:00,4288,25.333333333333332
2023-09-11 09:15:00,4289,23.21666666666667
2023-09-11 09:30:00,4290,26.25666666666667
2023-09-11 09:45:00,4291,28.573333333333334
2023-09-11 10:00:00,4292,29.176666666666666
2023-09-11 10:15:00,4293,27.136666666666667
2023-09-11 10:30:00,4294,29.78
2023-09-11 10:45:00,4295,28.293333333333333
2023-09-11 11:00:00,4296,29.040000000000003
2023-09-11 11:15:00,4297,32.42333333333333
2023-09-11 11:30:00,4298,29.02
2023-09-11 11:45:00,4299,32.34
2023-09-11 12:00:00,4300,26.536666666666665
2023-09-11 12:15:00,4301,26.916666666666668
2023-09-11 12:30:00,4302,28.39
2023-09-11 12:45:00,4303,23.61
2023-09-11 13:00:00,4304,28.689999999999998
2023-09-11 13:15:00,4305,27.02
2023-09-11 13:30:00,4306,27.13
2023-09-11 13:45:00,4307,24.396666666666665
2023-09-11 14:00:00,4308,31.163333333333338
2023-09-11 14:15:00,4309,26.396666666666665
2023-09-11 14:30:00,4310,28.650000000000002
2023-09-11 14:45:00,4311,28.366666666666664
2023-09-11 15:00:00,4312,24.756666666666664
2023-09-11 15:15:00,4313,26.146666666666665
2023-09-11 15:30:00,4314,26.916666666666668
2023-09-11 15:45:00,4315,26.47
2023-09-11 16:00:00,4316,25.89
2023-09-11 16:15:00,4317,24.53333333333333
2023-09-11 16:30:00,4318,24.810000000000002
2023-09-11 16:45:00,4319,26.383333333333336
2023-09-11 17:00:00,4320,24.169999999999998
